,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
63,jawar,8,YE,1547153764,38,14.37,44.54,38.26,4.25
64,bambous virieux,40,MU,1547150400,83,-20.34,57.76,80.6,9.17
65,atambua,0,ID,1547153765,100,-9.11,124.89,78.27,1.68
66,jamestown,0,AU,1547153261,72,-33.21,138.6,57.16,5.59
67,tiksi,48,RU,1547153765,64,71.64,128.87,-35.0,3.13
68,camargo,0,MX,1547153766,35,27.69,-105.17,72.15,5.59
69,new norfolk,40,AU,1547152200,67,-42.78,147.06,62.6,5.82
70,vaini,0,IN,1547153247,79,15.34,74.49,57.3,2.46
71,terre-de-bas,0,GP,1547152200,74,15.85,-61.64,82.4,12.75
72,cabedelo,20,BR,1547150400,65,-6.97,-34.84,82.4,14.99
73,avarua,40,CK,1547150400,65,-21.21,-159.78,82.4,17.22
74,jumla,36,NP,1547153771,77,29.28,82.18,5.82,1.01
75,miandrivazo,88,MG,1547153771,98,-19.53,45.46,70.12,4.03
76,barrow,0,AR,1547153245,80,-38.31,-60.23,60.31,4.7
77,praia da vitoria,75,PT,1547150400,87,38.73,-27.07,57.2,22.82
78,butaritari,48,KI,1547153260,100,3.07,172.79,84.61,11.74
79,norman wells,90,CA,1547153340,66,65.28,-126.83,-31.01,9.17
80,the pas,40,CA,1547152620,77,53.82,-101.24,6.8,9.17
81,bredasdorp,20,ZA,1547150400,60,-34.53,20.04,68.0,13.87
82,arraial do cabo,0,BR,1547150400,69,-22.97,-42.02,86.0,20.8
83,sumbe,24,AO,1547153783,100,-11.2,13.84,76.92,5.59
84,sistranda,75,NO,1547151600,75,63.73,8.83,44.6,38.03
85,artyom,0,RU,1547152200,60,43.36,132.19,5.0,5.37
86,kapaa,40,US,1547150160,73,22.08,-159.32,75.92,4.7
87,port hedland,40,AU,1547152200,88,-20.31,118.58,82.4,10.29
88,nanortalik,92,GL,1547153257,87,60.14,-45.24,31.33,22.48
89,rio grande,40,BR,1547150400,69,-32.03,-52.1,80.6,9.17
90,lodja,12,CD,1547153788,94,-3.52,23.6,70.66,1.9
91,pisco,0,PE,1547150400,30,-13.71,-76.2,71.6,5.82
92,yulara,0,AU,1547150400,12,-25.24,130.99,78.8,6.93
93,loukhi,92,RU,1547153789,80,66.08,33.04,19.09,17.67
94,ahuimanu,75,US,1547151540,78,21.44,-157.84,80.06,5.82
95,iqaluit,75,CA,1547150400,67,63.75,-68.52,-22.01,14.99
96,angoram,92,PG,1547153789,100,-4.06,144.07,73.81,1.9
97,puerto escondido,20,MX,1547149500,70,15.86,-97.07,84.2,5.82
98,anadyr,75,RU,1547152200,85,64.73,177.51,14.0,35.79
99,nikolskoye,90,RU,1547152200,85,59.7,30.79,23.0,8.95
100,san carlos de bariloche,0,AR,1547150400,68,-41.13,-71.31,66.2,13.87
101,sorong,20,ID,1547153791,100,-0.86,131.25,81.37,7.61
102,healdsburg,75,US,1547151300,100,38.61,-122.87,55.94,5.82
103,thompson,90,CA,1547150400,76,55.74,-97.86,-4.01,5.82
104,peterhead,0,AU,1547152200,63,-34.83,138.5,62.6,3.36
105,flic en flac,40,MU,1547150400,83,-20.27,57.36,80.6,9.17
106,victoria,75,BN,1547150400,83,5.28,115.24,78.8,3.36
107,georgetown,75,GY,1547150400,70,6.8,-58.16,84.2,13.87
108,hofn,8,IS,1547153373,100,64.25,-15.21,38.26,8.05
109,sai buri,64,TH,1547153793,91,6.7,101.62,76.06,4.92
110,provideniya,36,RU,1547152200,64,64.42,-173.23,1.4,13.42
111,saskylakh,24,RU,1547153308,0,71.97,114.09,-46.7,3.91
112,strausberg,75,DE,1547151600,85,52.58,13.88,32.0,4.7
113,aksarka,12,RU,1547153795,57,66.56,67.8,-32.57,3.13
114,chapais,90,CA,1547152680,77,49.78,-74.86,1.4,11.41
115,roald,75,NO,1547151600,87,62.58,6.12,46.4,19.46
116,walvis bay,0,NA,1547150400,72,-22.95,14.51,64.4,8.05
117,bilibino,0,RU,1547153333,53,68.06,166.44,-5.21,4.03
118,yerbogachen,32,RU,1547153319,79,61.28,108.01,6.0,5.7
119,abu dhabi,20,AE,1547150400,68,24.47,54.37,68.0,13.87
120,husavik,92,CA,1547153260,89,50.56,-96.99,11.17,13.31
121,risor,92,NO,1547153498,100,58.72,9.23,26.83,4.14
122,maningrida,8,AU,1547153797,85,-12.05,134.23,81.37,6.49
123,aloleng,0,PH,1547153797,100,16.13,119.78,74.67,6.38
124,ribeira grande,40,PT,1547150400,62,38.52,-28.7,57.2,8.05
125,san quintin,0,PH,1547153798,77,17.54,120.52,59.32,2.57
126,lagoa,0,PT,1547150400,71,37.14,-8.45,51.8,6.93
127,namtsy,48,RU,1547152200,65,62.72,129.66,-38.21,6.71
128,lokosovo,8,RU,1547153799,55,61.13,74.84,-18.94,9.4
129,karaton,40,ID,1547152200,88,-6.34,106.1,78.8,4.7
130,itoman,75,JP,1547152200,88,26.12,127.67,66.2,6.93
131,council bluffs,1,US,1547152500,51,41.26,-95.86,39.2,16.11
132,lerwick,75,GB,1547151600,81,60.15,-1.15,48.2,28.86
133,castro,20,CL,1547150400,55,-42.48,-73.76,60.8,9.17
134,dikson,32,RU,1547153245,100,73.51,80.55,-18.26,6.93
135,rypefjord,90,NO,1547151600,100,70.63,23.67,33.8,39.15
136,lebu,0,ET,1547153286,78,8.96,38.73,34.75,3.47
137,uray,76,RU,1547153804,71,60.13,64.8,-10.12,2.91
138,ostrovnoy,92,RU,1547153010,90,68.05,39.51,17.29,32.88
139,mahebourg,40,MU,1547150400,83,-20.41,57.7,80.6,9.17
140,joao pessoa,20,BR,1547150400,65,-7.12,-34.86,82.4,14.99
141,cabo san lucas,20,MX,1547149440,69,22.89,-109.91,77.0,6.93
142,hualmay,76,PE,1547153290,88,-11.1,-77.61,71.25,4.92
143,touros,40,BR,1547150400,66,-5.2,-35.46,84.2,16.11
144,xuzhou,92,CN,1547153806,95,34.27,117.18,30.39,3.13
145,bathsheba,75,BB,1547150400,69,13.22,-59.52,82.4,13.87
146,hithadhoo,68,MV,1547153240,100,-0.6,73.08,80.97,1.79
147,resplendor,80,BR,1547153806,46,-19.33,-41.26,84.97,3.58
148,san patricio,68,PY,1547153807,89,-26.98,-56.83,81.46,2.91
149,bara,0,NG,1547153306,39,10.41,10.6,68.5,6.6
150,nago,0,IT,1547151600,74,45.88,10.89,42.8,5.82
151,kaeo,68,NZ,1547153808,88,-35.1,173.78,71.2,4.25
152,beringovskiy,88,RU,1547153319,92,63.05,179.32,20.17,25.61
153,aykhal,56,RU,1547153366,65,65.95,111.51,-23.62,2.8
154,tuatapere,56,NZ,1547153808,100,-46.13,167.69,53.92,17.0
155,sokoni,68,CD,1547153808,86,-12.89,28.78,69.99,3.13
156,jamui,0,IN,1547153809,80,24.93,86.23,43.93,2.68
157,marsa matruh,0,EG,1547150400,75,31.35,27.25,46.4,3.36
158,guiyang,75,CN,1547150400,93,26.58,106.71,35.6,4.47
159,lata,88,IN,1547153376,79,30.78,78.62,32.32,1.68
160,udaipur,0,IN,1547153810,78,24.58,73.69,43.57,2.91
161,port said,0,EG,1547153811,50,25.34,30.55,38.44,3.24
162,torbay,75,CA,1547150400,100,47.66,-52.73,41.0,14.99
163,atasu,44,KZ,1547153812,72,48.68,71.64,-3.32,3.13
164,castrillon,20,ES,1547152200,75,43.4,-6.79,41.0,6.93
165,naryan-mar,32,RU,1547153813,75,67.67,53.09,-11.47,18.12
166,skegness,75,GB,1547151600,87,53.14,0.34,46.4,5.82
167,aswan,68,EG,1547153814,78,24.09,32.9,46.81,4.03
168,bockenem,75,DE,1547151960,91,52.01,10.13,33.8,5.82
169,nosy varika,88,MG,1547153814,100,-20.58,48.53,78.45,4.81
170,lavrentiya,0,RU,1547153281,89,65.58,-170.99,-6.2,19.24
171,mogapi,44,BW,1547153815,76,-22.32,27.84,73.05,4.14
172,pangnirtung,20,CA,1547150400,74,66.15,-65.72,-23.81,4.7
173,upernavik,12,GL,1547153247,100,72.79,-56.15,-4.99,4.14
174,katsuura,75,JP,1547150400,49,33.93,134.5,48.2,11.41
175,hay river,90,CA,1547152920,69,60.82,-115.79,-7.61,6.93
176,libertador general san martin,92,AR,1547153816,100,-23.81,-64.79,67.96,2.35
177,vila franca do campo,40,PT,1547150400,72,37.72,-25.43,59.0,10.29
178,faya,0,SA,1547150400,93,18.39,42.45,57.2,4.59
179,chernyakhovsk,68,RU,1547153817,91,54.64,21.81,15.58,5.59
180,milkovo,90,BG,1547152200,100,41.53,24.68,33.8,3.36
181,puerto ayora,0,EC,1547150400,51,-0.74,-90.35,84.2,10.29
182,kundiawa,92,PG,1547153819,99,-6.02,144.97,58.78,2.01
183,chokurdakh,0,RU,1547153385,82,70.62,147.9,-38.92,3.02
184,svetlogorsk,40,RU,1547152200,85,53.14,59.15,12.2,2.24
185,moron,0,VE,1547153820,50,10.49,-68.2,81.24,3.8
186,zyryanka,12,RU,1547153820,44,65.73,150.89,-27.98,2.35
187,campobello di mazara,40,IT,1547151600,57,37.64,12.74,51.8,16.11
188,hami,76,CN,1547153258,68,42.84,93.51,10.77,3.13
189,khatanga,0,RU,1547153369,79,71.98,102.47,-38.47,4.81
190,dalianwan,68,CN,1547152200,85,39.03,121.69,24.8,4.03
191,los llanos de aridane,75,ES,1547152200,59,28.66,-17.92,64.4,3.36
192,urucara,92,BR,1547153822,98,-2.54,-57.76,74.26,3.36
193,north bend,75,US,1547150160,79,43.41,-124.22,55.04,9.17
194,pochutla,40,MX,1547149620,62,15.74,-96.47,86.0,11.41
195,fort nelson,75,CA,1547151840,76,58.81,-122.69,-7.61,3.36
196,mersing,80,MY,1547153823,100,2.43,103.84,75.57,6.71
197,mount gambier,0,AU,1547150400,93,-37.83,140.78,50.0,5.82
198,pacific grove,1,US,1547151600,68,36.62,-121.92,59.0,4.7
199,mustasaari,0,FI,1547151600,87,63.17,21.67,33.8,16.11
200,severo-kurilsk,0,RU,1547153286,100,50.68,156.12,10.27,2.91
201,gat,68,SN,1547152200,64,14.69,-16.54,69.8,14.99
202,lakhdenpokhya,88,RU,1547153824,86,61.52,30.2,16.66,16.78
203,bell ville,48,AR,1547153825,89,-32.63,-62.69,62.52,15.99
204,nioki,44,CD,1547153825,92,-2.72,17.69,75.61,2.01
205,sao felix do xingu,68,BR,1547153826,91,-6.64,-51.99,76.69,2.68
206,pierre,32,US,1547153562,56,44.37,-100.35,40.33,2.68
207,shubarkuduk,0,KZ,1547153826,35,49.15,56.49,-9.94,3.02
208,keetmanshoop,0,NA,1547150400,24,-26.57,18.15,78.8,13.87
209,ranong,0,TH,1547153827,99,9.96,98.62,80.38,9.62
210,cidreira,48,BR,1547153308,74,-30.17,-50.22,83.71,9.73
211,chuy,100,UY,1547153328,99,-33.69,-53.46,69.31,8.16
212,fortuna,0,ES,1547150400,42,38.18,-1.13,46.4,8.05
213,leningradskiy,76,RU,1547153828,98,69.38,178.42,4.42,21.81
214,ixtapa,5,MX,1547150040,65,20.71,-105.21,82.4,11.41
215,truth or consequences,90,US,1547149980,79,33.13,-107.25,46.04,3.36
216,dhankuta,8,NP,1547153828,82,26.98,87.34,46.45,2.13
217,kodiak,1,US,1547152500,23,39.95,-94.76,37.4,11.41
218,east london,92,ZA,1547153829,100,-33.02,27.91,73.05,14.88
219,rocha,92,UY,1547153829,78,-34.48,-54.34,69.13,15.43
220,malindi,12,KE,1547153830,90,-3.22,40.12,80.29,16.11
221,codrington,32,AU,1547150400,93,-28.95,153.24,69.8,2.24
222,dalbandin,44,PK,1547153830,75,28.9,64.41,53.11,7.94
223,vardo,90,US,1547151600,48,39.62,-77.74,35.6,19.46
224,port macquarie,92,AU,1547150400,100,-31.43,152.91,68.0,6.82
225,rafaela,88,AR,1547153831,85,-31.25,-61.49,69.31,20.02
226,dingle,32,PH,1547153832,77,11.0,122.67,77.14,16.55
227,nagapattinam,32,IN,1547153832,78,10.76,79.84,71.83,9.4
228,foki,76,RU,1547153833,80,56.69,54.35,12.39,6.38
229,sorland,88,NO,1547153339,100,67.67,12.69,40.78,53.8
230,takoradi,0,GH,1547153833,100,4.89,-1.75,81.82,6.82
231,pasvalys,75,LT,1547152680,100,56.06,24.4,6.8,8.05
232,esperance,20,TT,1547150400,62,10.24,-61.45,84.2,12.75
233,kudahuvadhoo,56,MV,1547153260,100,2.67,72.89,78.13,5.7
234,beatrice,1,US,1547151300,45,40.27,-96.75,42.98,12.75
235,clyde river,20,CA,1547150400,67,70.47,-68.59,-25.61,10.29
236,bonavista,36,CA,1547153835,83,48.65,-53.11,37.9,14.32
237,vila,0,IT,1547151600,25,45.18,8.4,39.2,12.75
238,kaitangata,32,NZ,1547153280,76,-46.28,169.85,55.9,18.57
239,niesky,80,DE,1547153835,94,51.29,14.82,28.09,7.49
240,fez,0,MA,1547152200,75,34.03,-5.02,48.2,6.93
241,lorengau,0,PG,1547153307,100,-2.02,147.27,83.44,8.5
242,bharatpur,8,NP,1547153836,83,27.68,84.43,44.52,4.25
243,ballina,75,IE,1547150400,70,54.11,-9.15,48.2,5.82
244,qasigiannguit,20,GL,1547149800,44,68.82,-51.19,-2.21,2.35
245,hernani,20,ES,1547152200,74,43.27,-1.98,37.4,1.12
246,labuan,75,BN,1547152200,83,5.28,115.24,78.8,3.36
247,predivinsk,48,RU,1547153838,63,57.07,93.44,6.49,6.71
248,luganville,80,VU,1547153838,100,-15.51,167.18,80.52,6.6
249,labe,0,NG,1547153838,70,7.7,8.47,74.08,2.57
250,sao sebastiao,75,BR,1547150400,94,-3.15,-58.36,73.4,2.24
251,samarai,44,PG,1547153839,100,-10.62,150.67,82.99,9.4
252,cabinda,8,AO,1547153840,100,-5.56,12.19,80.56,7.27
253,harper,90,US,1547152500,51,30.3,-99.24,60.08,5.82
254,nalut,0,LY,1547153840,75,31.86,10.98,43.75,7.72
255,sitka,8,US,1547153254,43,37.17,-99.65,56.98,17.0
256,forestville,90,CA,1547150400,79,48.74,-69.09,24.8,19.46
257,aripuana,68,BR,1547153841,78,-9.17,-60.63,81.87,2.01
258,yumen,0,CN,1547153841,62,40.29,97.04,0.37,5.59
259,saint george,75,GR,1547149800,75,39.45,22.34,46.4,4.7
260,salym,8,RU,1547153841,56,60.06,71.48,-19.07,5.14
261,ilulissat,20,GL,1547149800,44,69.22,-51.1,-2.21,2.35
262,sao filipe,36,CV,1547153842,95,14.9,-24.5,72.91,16.22
263,salinopolis,92,BR,1547153843,100,-0.61,-47.36,75.88,7.27
264,snasa,75,NO,1547149800,75,64.25,12.38,41.0,32.21
265,taltal,0,CL,1547153843,64,-25.41,-70.49,67.92,5.03
266,bismarck,1,US,1547152500,79,46.81,-100.78,24.08,10.29
267,vyazemskiy,0,RU,1547153843,69,47.53,134.76,-10.07,3.69
268,ormara,0,PK,1547153844,96,25.21,64.64,71.74,13.65
269,tuy hoa,100,VN,1547153844,95,13.08,109.3,75.34,9.17
270,kieta,8,PG,1547153573,100,-6.22,155.63,78.9,4.59
271,pontiac,90,US,1547153580,56,42.64,-83.29,28.94,14.99
272,flinders,90,AU,1547152200,100,-34.58,150.85,66.2,3.13
273,tema,0,GH,1547150400,83,5.66,-0.01,82.4,6.93
274,bakel,56,SN,1547153845,26,14.9,-12.46,74.8,7.61
275,meulaboh,76,ID,1547153846,100,4.14,96.13,78.49,5.59
276,poum,92,MK,1547153846,85,41.28,20.71,20.85,1.34
277,hamilton,75,CA,1547153340,78,43.26,-79.87,24.8,14.99
278,soria,0,ES,1547153850,73,41.76,-2.46,23.77,8.72
279,ossora,88,RU,1547153850,86,59.24,163.07,21.25,6.6
280,olive branch,1,US,1547152500,48,34.96,-89.83,44.6,8.05
281,sola,90,FI,1547151600,92,62.78,29.36,12.2,11.41
282,jalu,0,LY,1547153852,45,29.03,21.55,43.12,5.59
283,darbhanga,0,IN,1547153852,88,26.16,85.9,45.91,2.8
284,karoi,92,ZW,1547153852,94,-16.82,29.68,67.33,2.8
285,kushima,76,JP,1547153852,100,31.5,131.29,43.75,4.81
286,kortkeros,75,RU,1547152200,84,61.81,51.56,1.4,4.47
287,juneau,90,US,1547152740,91,58.3,-134.42,26.6,3.36
288,molochnoye,92,UA,1547153853,90,44.91,34.04,40.65,14.2
289,alekseyevskaya,92,RU,1547153853,83,45.77,40.15,32.05,11.3
290,rio branco,40,BR,1547150400,66,-9.98,-67.82,84.2,10.29
291,joetsu,48,JP,1547153854,100,37.15,138.24,42.94,19.01
292,kandrian,44,PG,1547153855,98,-6.21,149.55,76.15,1.9
293,south lake tahoe,1,US,1547151300,49,38.93,-119.98,48.2,2.91
294,policoro,40,IT,1547150100,75,40.21,16.68,42.8,8.05
295,gimli,92,CA,1547153619,89,50.63,-96.99,11.17,13.31
296,moerai,92,PF,1547153571,100,-22.43,-151.33,71.83,13.98
297,sawtell,40,AU,1547152200,88,-30.38,153.1,73.4,5.26
298,matagami,0,NG,1547153857,68,9.67,8.4,64.54,2.8
299,sijunjung,32,ID,1547153857,96,-0.69,100.95,68.32,2.13
300,tura,0,IN,1547153388,81,25.52,90.21,49.42,4.36
301,airai,8,TL,1547153322,92,-8.93,125.41,68.5,1.68
302,isangel,48,VU,1547153858,100,-19.55,169.27,77.59,7.27
303,canavieiras,40,BR,1547150400,74,-15.68,-38.95,84.2,9.17
304,vyazovaya,76,RU,1547153858,76,54.9,58.36,7.12,7.49
305,deputatskiy,36,RU,1547153859,45,69.3,139.9,-29.69,2.68
306,colchester,90,GB,1547151600,86,51.89,0.9,41.0,4.7
307,marawi,88,PH,1547153859,98,8.0,124.29,68.41,3.13
308,syracuse,90,US,1547152500,79,43.05,-76.15,26.06,11.41
309,sioux lookout,90,CA,1547150400,59,50.1,-91.92,3.2,2.24
310,kigoma,20,TZ,1547150400,88,-4.88,29.64,73.4,2.8
311,westport,75,IE,1547150400,70,53.8,-9.52,48.2,5.82
312,oeiras do para,92,BR,1547153860,100,-2.0,-49.85,73.5,1.68
313,richards bay,36,ZA,1547153861,89,-28.77,32.06,75.16,11.86
314,itinga,68,BR,1547153861,56,-16.61,-41.77,81.73,3.91
315,jeremie,68,HT,1547153861,100,18.65,-74.12,72.28,4.7
316,korhogo,0,CI,1547153863,46,9.46,-5.63,72.24,4.7
317,kalmunai,76,LK,1547153864,97,7.42,81.82,73.95,6.82
318,fuyu,0,CN,1547153865,50,47.79,124.46,-3.05,6.93
319,pincher creek,40,CA,1547150400,49,49.49,-113.95,46.4,29.97
320,zhangye,0,CN,1547153331,47,38.94,100.46,2.44,9.73
321,porto nacional,75,BR,1547150400,74,-10.7,-48.41,78.8,6.93
322,erenhot,0,CN,1547153866,73,43.65,111.97,-4.72,7.72
323,chumikan,0,RU,1547153866,56,54.72,135.31,-5.48,9.51
324,la peca,68,PE,1547153866,72,-5.61,-78.44,76.69,2.13
325,wooster,90,US,1547153580,56,40.8,-81.94,24.98,14.99
326,taoudenni,0,ML,1547153365,42,22.68,-3.98,46.18,5.7
327,dukat,92,RS,1547153867,93,42.44,22.31,22.87,2.35
328,watsa,0,CD,1547153867,74,3.04,29.53,68.37,4.25
329,tomatlan,0,MX,1547153296,64,19.93,-105.25,81.82,4.14
330,atar,0,MR,1547153868,19,20.52,-13.05,55.63,4.7
331,port lincoln,0,AU,1547153868,95,-34.72,135.86,66.52,12.53
332,broome,75,GB,1547151600,100,52.47,1.45,42.8,5.82
333,borogontsy,56,RU,1547153868,90,62.67,131.17,-40.99,6.6
334,baykit,24,RU,1547153869,61,61.68,96.39,-8.45,7.61
335,winnemucca,1,US,1547150160,51,40.97,-117.74,48.92,4.7
336,vao,32,EE,1547153869,88,59.1,26.19,18.73,9.51
337,anito,68,PH,1547153870,96,12.45,125.29,80.34,22.26
338,hasaki,20,JP,1547152200,59,35.73,140.83,35.6,9.17
339,sur,44,OM,1547153291,100,22.57,59.53,72.28,2.8
340,khandbari,0,NP,1547153309,51,27.38,87.21,18.28,1.57
341,megion,0,RU,1547152200,73,61.04,76.11,-29.21,4.47
342,ghanzi,0,BW,1547153871,51,-21.7,21.65,75.57,1.12
343,presidencia roque saenz pena,92,AR,1547153871,99,-26.79,-60.44,72.46,14.76
344,nanakuli,75,US,1547151540,78,21.39,-158.15,80.06,5.82
345,jackson,1,US,1547152500,38,35.61,-88.82,42.8,4.7
346,wilmington,75,US,1547151300,47,39.75,-75.55,39.02,18.34
347,laguna,90,MX,1547149200,64,27.52,-110.01,69.8,11.41
348,camabatela,36,AO,1547153389,94,-8.19,15.37,64.27,1.9
349,vaitape,88,PF,1547153873,100,-16.52,-151.75,82.0,16.22
350,ancud,20,CL,1547150400,55,-41.87,-73.83,60.8,9.17
351,bom sucesso,64,BR,1547153874,51,-21.03,-44.76,81.01,3.02
352,aldan,80,RU,1547153874,71,58.61,125.39,7.66,6.38
353,rawlins,1,US,1547152500,52,41.79,-107.24,41.0,5.82
354,santa fe,20,AR,1547153875,73,-31.62,-60.7,72.37,21.7
355,marienburg,75,DE,1547151960,91,52.12,9.98,33.8,4.7
356,ust-nera,64,RU,1547153876,40,64.57,143.24,-28.7,1.9
357,mogocha,0,RU,1547153876,48,53.73,119.76,-18.26,2.35
358,wanxian,92,CN,1547153876,100,30.8,108.39,33.27,2.35
359,ferkessedougou,0,CI,1547153877,46,9.6,-5.2,72.24,4.7
360,kletskaya,76,RU,1547153877,85,49.31,43.06,9.1,8.28
361,flin flon,75,CA,1547150400,77,54.77,-101.88,5.0,5.82
362,tilichiki,76,RU,1547153021,87,60.47,166.1,26.11,7.05
363,verkhoyansk,68,RU,1547153878,82,67.55,133.39,-39.68,2.91
364,malpe,0,IN,1547152200,83,13.35,74.72,73.4,4.7
365,sibay,0,RU,1547153879,54,52.72,58.67,-11.29,2.91
366,la libertad,0,PE,1547153876,44,-16.38,-71.56,55.14,4.36
367,san carlos,0,VE,1547153880,37,9.66,-68.59,91.18,4.25
368,chulym,44,RU,1547153880,73,55.09,80.97,-6.38,4.36
369,aquiraz,20,BR,1547150400,66,-3.9,-38.39,84.2,11.41
370,porkhov,64,RU,1547150400,85,57.77,29.55,14.0,4.47
371,phangnga,20,TH,1547152200,78,8.45,98.53,77.0,1.12
372,pevek,8,RU,1547153881,70,69.7,170.27,7.3,21.03
373,belmonte,0,PT,1547153881,61,40.36,-7.35,34.12,7.94
374,bonthe,0,SL,1547153882,74,7.53,-12.5,81.46,5.37
375,apsheronsk,32,RU,1547153882,69,44.46,39.74,30.43,6.49
376,alyangula,12,AU,1547150400,74,-13.85,136.42,84.2,4.7
377,mashhad,20,IR,1547152200,69,36.3,59.61,37.4,11.41
378,ternate,20,PH,1547150400,78,14.29,120.72,77.0,2.24
379,nakusp,80,CA,1547153883,90,50.24,-117.8,30.79,1.9
380,la ronge,90,CA,1547150400,77,55.1,-105.3,3.2,9.17
381,klaksvik,64,FO,1547151600,93,62.23,-6.59,46.4,18.34
382,mana,90,RS,1547152200,92,43.52,20.24,28.4,3.36
383,mitsamiouli,64,KM,1547153884,96,-11.38,43.28,82.99,8.84
384,yenagoa,0,NG,1547153884,76,4.92,6.26,78.94,7.72
385,ginda,88,IN,1547153885,79,30.69,78.49,32.32,1.68
